Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Technology,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
29305,City of Madelia - (MN),30,Madelia,MN,WATONWAN,1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,3.1,0.8,3.1,3.1,1.5,N, , ,OP,X,5,2001, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
29305,City of Madelia - (MN),30,Madelia,MN,WATONWAN,2,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,2.0,0.8,1.5,2,0.8,N, , ,OP,X,6,1965, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
29305,City of Madelia - (MN),30,Madelia,MN,WATONWAN,3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.1,0.8,0.9,1,0.5,N, , ,OP,X,1,1959, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
29305,City of Madelia - (MN),30,Madelia,MN,WATONWAN,4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,4.3,0.8,3.7,4,1.7,N, , ,OP,X,6,1973, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
29305,City of Madelia - (MN),30,Madelia,MN,WATONWAN,5,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,1.3,0.8,1.1,1.2,0.6,N, , ,OP,X,3,1954, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
29729,Davenport City of,55035,Davenport Water Pollution Control Plant,IA,Scott,GEN1,Other Waste Biomass,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.4,N, , ,OP,X,5,1995, , ,Y,Commercial CHP,5,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29729,Davenport City of,55035,Davenport Water Pollution Control Plant,IA,Scott,GEN2,Other Waste Biomass,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.4,N, , ,OP,X,5,1995, , ,Y,Commercial CHP,5,T,OBG,NG,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29767,Illinois Institute-Technology,52021,ITT Cogen Facility,IL,COOK,GEN1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,33092313,33092313,3.7,0.8,3.5,3.7,0.1,N, , ,SB,Y,5,1991, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,NG,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
29767,Illinois Institute-Technology,52021,ITT Cogen Facility,IL,COOK,GEN2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,33092313,33092313,3.7,0.8,3.5,3.7,0.1,N, , ,SB,Y,5,1991, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,NG,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
29849,Wasatch Integrated Waste Management,55302,Wasatch Energy Systems Energy Recovery,UT,DAVIS,1,Municipal Solid Waste,ST,,S,X,X,,,1.6,0.8,1.4,1.4,0.2,N, , ,OP,X,8,1986, , ,Y,IPP CHP,3,T,MSW,,,,,,NG,,,,N,N, ,12H,,,,N,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN1,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,2.5,0.8,2.3,2.2,2.2,N, , ,OP,X,9,1984, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN2,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,2.5,0.8,2.3,2.2,2.2,N, , ,OP,X,9,1984, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.4,0.8,3,2.8,2.8,N, , ,OP,X,11,1991, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.4,0.8,3,2.8,2.8,N, , ,OP,X,11,1991, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN5,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.4,0.8,3,2.8,2.8,N, , ,OP,X,11,1991, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN6,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.8,3,2.8,2.8,N, , ,OP,X,12,1996, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN7,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.8,3,2.8,2.8,N, , ,OP,X,12,1996, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,10261,Enterprise Products Operating,TX,Chambers,GEN8,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,3.5,0.8,3,2.8,2.8,N, , ,OP,X,12,1996, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,
29925,Enterprise Products Optg LP,54705,Toca Plant,LA,St Bernard,EG-1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.5,N, , ,SB,N,6,1958, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,54705,Toca Plant,LA,St Bernard,EG-3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.5,N, , ,SB,N,6,1958, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,54705,Toca Plant,LA,St Bernard,EG-4,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.7,0.8,0.7,0.7,0.5,N, , ,SB,N,2,1997, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29925,Enterprise Products Optg LP,54705,Toca Plant,LA,St Bernard,EG2A,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.5,0.8,0.5,0.5,0.3,N, , ,SB,N,8,2001, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
29925,Enterprise Products Optg LP,56139,Neptune Gas Processing Plant,LA,St Mary,NPCG,All Other,OT,,J,X,X,,,4.5,1,3.1,3.5,1.6,N, , ,OP,X,2,2004, , ,N,Industrial Non-CHP,6,X,OTH,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
29926,Entergy Nuclear Generation Co,1590,Pilgrim Nuclear Power Station,MA,Plymouth,1,Nuclear,ST,,S,X,X,537,537,670.0,0.8,677.6,683.7,0,N, , ,OP,X,12,1972, , ,N,IPP Non-CHP,2,X,NUC,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
30002,International Paper Co,50398,International Paper Savanna Mill,GA,Chatham,GE10,Wood/Wood Waste Biomass,ST,,S,X,X,,,82.8,0.85,82.7,82.8,10,N, , ,OP,X,4,1998, , ,Y,Industrial CHP,7,T,BLQ,BIT,NG,DFO,RFO,,,,,,N,, ,12H,,Y,,,,,, , , , , , , , ,,, , , ,, , ,,N
30002,International Paper Co,50398,International Paper Savanna Mill,GA,Chatham,GEN9,Conventional Steam Coal,ST,,S,X,X,,,71.2,0.85,71.2,71.2,20,N, , ,OP,X,6,1981, , ,Y,Industrial CHP,7,T,BIT,WDS,DFO,RFO,,,,,,,N,, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,,
30038,Rock-Tenn Co,54513,Rock-Tenn,IL,Kane,E-1,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.7,0.8,0.7,0.7,0.1,N, , ,SB,Y,6,1992, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30038,Rock-Tenn Co,54513,Rock-Tenn,IL,Kane,E2-A,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.7,0.8,0.7,0.7,0.1,N, , ,SB,Y,6,1992, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30038,Rock-Tenn Co,54513,Rock-Tenn,IL,Kane,E2-B,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.7,0.8,0.7,0.7,0.1,N, , ,SB,Y,6,1992, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30038,Rock-Tenn Co,54513,Rock-Tenn,IL,Kane,E3,Natural Gas Internal Combustion Engine,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0.1,N, , ,SB,Y,6,1992, , ,N,Industrial Non-CHP,6,X,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,N
30052,Huntsman Corp,54637,JCO Oxides Olefins Plant,TX,JEFFERSON,GCG1,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,38.6,0.8,30.5,35.5,10,N, , ,OP,X,9,1992, , ,Y,Industrial CHP,7,T,NG,,,,,,NG,NG,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30052,Huntsman Corp,54637,JCO Oxides Olefins Plant,TX,JEFFERSON,GCG2,Natural Gas Fired Combustion Turbine,GT,,J,X,X,,,38.6,0.8,30.5,35.5,10,N, , ,OP,X,9,1992, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30067,Rolls Royce Corp,54286,Rolls Royce,IN,Marion,N8OT,Landfill Gas,GT,,S,X,X,,,5.0,0.8,4,4.5,0.5,N, , ,OP,X,6,2000, , ,Y,Industrial CHP,7,T,LFG,NG,,,,,NG,,,,N,N, ,1H,,,,N,N,,, , , , , , , , ,,, , , ,N, , ,Y,N
30076,Calleguas Mun Water District,50375,East Portal Generator,CA,LOS ANGELES,GEN1,Conventional Hydroelectric,HY,,S,X,X,,,1.2,1,1.2,1.2,0.3,N, , ,OP,X,1,1987, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N,0,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
30076,Calleguas Mun Water District,56125,Springville Hydroelectric,CA,VENTURA,4152,Conventional Hydroelectric,HY,,S,X,X,,,1.0,1,1,1,0.4,N, , ,OP,X,3,1994, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
30150,CBY DBA Yakutat Power,6637,Yakutat,AK,YAKUTAT,2B,Petroleum Liquids,IC,,S,X,X,,,0.8,0.8,0.8,0.8,0,N, , ,OP,X,6,1999, , ,Y,Electric Utility,1,T,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
30150,CBY DBA Yakutat Power,6637,Yakutat,AK,YAKUTAT,3A,Petroleum Liquids,IC,,S,X,X,,,0.6,0.8,0.6,0.6,0,N, , ,OP,X,6,1999, , ,Y,Electric Utility,1,T,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
30150,CBY DBA Yakutat Power,6637,Yakutat,AK,YAKUTAT,6,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0,N, , ,OP,X,9,2007, , ,Y,Electric Utility,1,T,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
30150,CBY DBA Yakutat Power,6637,Yakutat,AK,YAKUTAT,7,Petroleum Liquids,IC,,S,X,X,,,1.2,0.8,1.2,1.2,0,N, , ,OP,X,7,2012, , ,Y,Electric Utility,1,T,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
30151,"Tri-State G & T Assn, Inc",87,Escalante,NM,McKinley,1,Conventional Steam Coal,ST,,S,X,X,,,257.0,0.9,247,247,90,N, , ,OP,X,12,1984, , ,N,Electric Utility,1,X,SUB,NG,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",527,Nucla,CO,Montrose,1,Conventional Steam Coal,ST,,S,X,X,,,11.5,0.935,12,12,5,N, , ,OP,X,11,1959, , ,N,Electric Utility,1,X,BIT,,,,,,,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",527,Nucla,CO,Montrose,2,Conventional Steam Coal,ST,,S,X,X,,,11.5,0.935,12,12,5,N, , ,OP,X,11,1959, , ,N,Electric Utility,1,X,BIT,,,,,,,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",527,Nucla,CO,Montrose,3,Conventional Steam Coal,ST,,S,X,X,,,11.5,0.935,12,12,5,N, , ,OP,X,11,1959, , ,N,Electric Utility,1,X,BIT,,,,,,,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",527,Nucla,CO,Montrose,ST4,Conventional Steam Coal,ST,,S,X,X,,,79.3,0.9,64,64,34.8,N, , ,OP,X,1,1991, , ,N,Electric Utility,1,X,BIT,,,,,,PG,,,,N,N, ,OVER,Y,,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",6021,Craig (CO),CO,Moffat,1,Conventional Steam Coal,ST,,J,X,X,,,446.4,0.9,428,428,130,N, , ,OP,X,7,1980, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,NG,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",6021,Craig (CO),CO,Moffat,2,Conventional Steam Coal,ST,,J,X,X,,,446.4,0.9,428,428,130,N, , ,OP,X,11,1979, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,NG,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",6021,Craig (CO),CO,Moffat,3,Conventional Steam Coal,ST,,S,X,X,,,534.8,0.955,448,448,130,N, , ,OP,X,10,1984, , ,N,Electric Utility,1,X,SUB,,,,,,DFO,,NG,,N,N, ,OVER,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",6619,Burlington (CO),CO,Kit Carson,1,Petroleum Liquids,GT,,S,X,X,,,64.7,0.9,50,60,25,N, , ,SB,Y,6,1977, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",6619,Burlington (CO),CO,Kit Carson,2,Petroleum Liquids,GT,,S,X,X,,,64.7,0.9,50,60,25,N, , ,SB,Y,7,1977, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",7975,Pyramid,NM,Hidalgo,1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,46.5,0.85,39.5,45.6,25,N, , ,OP,X,3,2003, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
30151,"Tri-State G & T Assn, Inc",7975,Pyramid,NM,Hidalgo,2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,46.5,0.85,39.5,45.6,25,N, , ,OP,X,3,2003, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
30151,"Tri-State G & T Assn, Inc",7975,Pyramid,NM,Hidalgo,3,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,46.5,0.85,39.5,45.6,25,N, , ,OP,X,5,2003, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
30151,"Tri-State G & T Assn, Inc",7975,Pyramid,NM,Hidalgo,4,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,46.5,0.85,39.5,45.6,25,N, , ,OP,X,4,2003, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
30151,"Tri-State G & T Assn, Inc",10755,Rifle Generating Station,CO,Garfield,GT2,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,15.0,0.85,13,15,12.4,N, , ,OP,X,8,1987, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",10755,Rifle Generating Station,CO,Garfield,GT3,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,15.0,0.85,13,15,12.4,N, , ,OP,X,8,1987, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",10755,Rifle Generating Station,CO,Garfield,GT4,Natural Gas Fired Combined Cycle,CT,CC1,S,X,N,,,15.0,0.85,13,15,12.4,N, , ,OP,X,8,1987, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",10755,Rifle Generating Station,CO,Garfield,ST1,Natural Gas Fired Combined Cycle,CA,CC1,S,N,X,,,39.0,0.85,21.2,22,32.1,N, , ,OP,X,8,1987, , ,N,Electric Utility,1,X,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",50707,JM Shafer Generating Station,CO,Weld,LMA,Natural Gas Fired Combined Cycle,CT,J272,S,X,N,,,58.5,0.85,31.8,34.8,30,N, , ,OP,X,6,1994, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",50707,JM Shafer Generating Station,CO,Weld,LMB,Natural Gas Fired Combined Cycle,CT,J272,S,X,N,,,58.5,0.85,31.8,34.8,30,N, , ,OP,X,6,1994, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",50707,JM Shafer Generating Station,CO,Weld,LMC,Natural Gas Fired Combined Cycle,CT,J272,S,X,N,,,58.5,0.85,31.8,34.8,30,N, , ,OP,X,7,1994, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",50707,JM Shafer Generating Station,CO,Weld,LMD,Natural Gas Fired Combined Cycle,CT,J272,S,X,N,,,58.5,0.85,31.8,34.8,30,N, , ,OP,X,7,1994, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",50707,JM Shafer Generating Station,CO,Weld,LME,Natural Gas Fired Combined Cycle,CT,J272,S,X,N,,,58.5,0.85,31.8,34.8,30,N, , ,OP,X,7,1994, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",50707,JM Shafer Generating Station,CO,Weld,STA,Natural Gas Fired Combined Cycle,CA,J272,S,Y,X,,,52.2,1,52,52,30,N, , ,OP,X,6,1994, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",50707,JM Shafer Generating Station,CO,Weld,STB,Natural Gas Fired Combined Cycle,CA,J272,S,Y,X,,,52.2,1,52,52,30,N, , ,OP,X,6,1994, , ,Y,Electric Utility,1,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30151,"Tri-State G & T Assn, Inc",55504,Limon Generating Station,CO,Lincoln,L1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,77.1,0.85,67,75,40,N, , ,OP,X,2,2002, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
30151,"Tri-State G & T Assn, Inc",55504,Limon Generating Station,CO,Lincoln,L2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,77.1,0.85,67,75,40,N, , ,OP,X,2,2002, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
30151,"Tri-State G & T Assn, Inc",55505,Frank Knutson,CO,Adams,BR1,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,77.1,0.85,67,75,40,N, , ,OP,X,5,2002, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
30151,"Tri-State G & T Assn, Inc",55505,Frank Knutson,CO,Adams,BR2,Natural Gas Fired Combustion Turbine,GT,,S,X,X,,,77.1,0.85,67,75,40,N, , ,OP,X,5,2002, , ,N,Electric Utility,1,X,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
30151,"Tri-State G & T Assn, Inc",57476,TSGT Mobile Generator #15,NM,Rio Arriba,M15G,Petroleum Liquids,IC,,S,X,X,,,2.0,0.8,2,2,1,N, , ,OS,X,12,2009, , ,N,Electric Utility,1,X,DFO,,,,,,,,,,N,N, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
30347,Olcese Water District,50037,Rio Bravo Hydro Project,CA,Kern,UNT1,Conventional Hydroelectric,HY,,S,X,X,,,7.0,0.9,6.7,6.4,1.5,N, , ,SB,Y,5,1989, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
30347,Olcese Water District,50037,Rio Bravo Hydro Project,CA,Kern,UNT2,Conventional Hydroelectric,HY,,S,X,X,,,7.0,0.9,6.7,6.4,1.5,N, , ,OP,X,6,1989, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,,,0,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31216,Mascoma Hydro Corp,54471,Mascoma Hydro,NH,Grafton,01,Conventional Hydroelectric,HY,,W,X,X,,,0.5,1,0.5,0.5,0.1,N, , ,OP,X,12,1988, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31216,Mascoma Hydro Corp,54471,Mascoma Hydro,NH,Grafton,02,Conventional Hydroelectric,HY,,W,X,X,,,0.5,1,0.5,0.5,0.1,N, , ,OP,X,12,1988, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31216,Mascoma Hydro Corp,54471,Mascoma Hydro,NH,Grafton,03,Conventional Hydroelectric,HY,,W,X,X,,,0.5,1,0.5,0.5,0.1,N, , ,OP,X,12,1988, , ,N,IPP Non-CHP,2,X,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,AL,Autauga,GTG1,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,Tenaska Lindsay Hill Generating Station,Tenaska Lindsay Hill Generating Station,183.1,0.9,152,160,90,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
31386,Tenaska Alabama Partners LP,55271,Tenaska Lindsay Hill Generating Station,AL,Autauga,GTG2,Natural Gas Fired Combined Cycle,CT,STG1,J,X,N,Tenaska Lindsay Hill Generating Station,Tenaska Lindsay Hill Generating Station,183.1,0.9,152,160,90,N, , ,OP,X,5,2002, , ,N,IPP Non-CHP,2,X,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
